Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats_mb.csv,490,2 BHK Apartment for Sale in Nanakaramguda Hyderabad,933 sqft,?2 Cr,2,16064
flats_mb.csv,491,4 BHK Apartment for Sale in Bachupally Hyderabad,1700 sqft,?1.33 Cr,4,7000
flats_mb.csv,492,3 BHK Apartment for Sale in Ayyappa Society Hyderabad,1248 sqft,?88 Lac,3,5500
flats_mb.csv,493,"2 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1450 sqft,?1.25 Cr,2,8621
flats_mb.csv,494,2 BHK Apartment for Sale in Kondapur Hyderabad,1297 sqft,?1.44 Cr,2,11103
flats_mb.csv,495,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1300 sqft,?83 Lac,3,5704
flats_mb.csv,496,"2 BHK Apartment for Sale in Gayatri Hills, Jubilee Hills Hyderabad",900 sqft,?55 Lac,2,5500
flats_mb.csv,497,3 BHK Apartment for Sale in Kondapur Hyderabad,1585 sqft,?1.07 Cr,3,6799
flats_mb.csv,498,3 BHK Apartment for Sale in Nanakaramguda Hyderabad,1400 sqft,?1.83 Cr,3,9200
flats_mb.csv,499,3 BHK Apartment for Sale in Nanakaramguda Hyderabad,2780 sqft,?2.78 Cr,3,10000
flats_mb.csv,500,2 BHK Apartment for Sale in Chanda Nagar Hyderabad,900 sqft,?72 Lac,2,5999
flats_mb.csv,501,3 BHK Apartment for Sale in Gopanpalle Hyderabad,1890 sqft,?1.03 Cr,3,5499
flats_mb.csv,502,3 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1450 sqft,?90 Lac,3,
flats_mb.csv,503,"2 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1250 sqft,?1.30 Cr,2,9811
flats_mb.csv,504,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",2200 sqft,?2.08 Cr,3,8200
flats_mb.csv,505,3 BHK Apartment for Sale in Hitech City Hyderabad,1050 sqft,?1.25 Cr,3,8929
flats_mb.csv,506,2 BHK Apartment for Sale in Peeramcheru Hyderabad,1200 sqft,?95 Lac,2,7428
flats_mb.csv,507,3 BHK Apartment for Sale in Gachibowli Hyderabad,3430 sqft,?8 Cr,3,23324
flats_mb.csv,508,3 BHK Apartment for Sale in Hitech City Hyderabad,1231 sqft,?1.80 Cr,3,10000
flats_mb.csv,509,"3 BHK Apartment for Sale in Sarojini Naidu Nagar, Borabanda Hyderabad",1298 sqft,?1.45 Cr,3,8382
flats_mb.csv,510,3 BHK Apartment for Sale in Bhoodevinagar Hyderabad,1376 sqft,?1 Cr,3,6882
flats_mb.csv,511,"3 BHK Apartment for Sale in Moosapet, NH  9 Hyderabad",1580 sqft,?1.58 Cr,3,10000
flats_mb.csv,512,3 BHK Apartment for Sale in Nagole Hyderabad,1700 sqft,?80 Lac,3,4706
flats_mb.csv,513,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1764 sqft,?1.80 Cr,3,10204
flats_mb.csv,514,"2 BHK Apartment for Sale in Vanasthalipuram, NH  9 Hyderabad",1000 sqft,?85 Lac,2,7083
flats_mb.csv,515,3 BHK Apartment for Sale in Nalagandla Hyderabad,1535 sqft,?97 Lac,3,
flats_mb.csv,516,2 BHK Apartment for Sale in Gajularamaram Hyderabad,1100 sqft,?66 Lac,2,5500
flats_mb.csv,517,2 BHK Apartment for Sale in Dammaiguda Hyderabad,1340 sqft,?64.3 Lac,2,4799
flats_mb.csv,518,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?62.5 Lac,2,6808
flats_mb.csv,519,2 BHK Apartment for Sale in Lothukunta Hyderabad,1000 sqft,?58.5 Lac,2,4875
flats_mb.csv,520,"2 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",653 sqft,?26.1 Lac,2,4000
flats_mb.csv,521,2 BHK Apartment for Sale in Begumpet Hyderabad,850 sqft,?50 Lac,2,5000
flats_mb.csv,522,3 BHK Apartment for Sale in Narayanguda Hyderabad,1500 sqft,?1.35 Cr,3,
flats_mb.csv,523,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1140 sqft,?64 Lac,2,5614
flats_mb.csv,524,3 BHK Apartment for Sale in Bapuji Nagar Yapral Hyderabad,1211 sqyrd,?65.5 Lac,3,10541
flats_mb.csv,525,"3 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1300 sqft,?1.10 Cr,3,5732
flats_mb.csv,526,"3 BHK Builder Floor for Sale in New Bowenpally, NH 7 Hyderabad",1500 sqft,?1.25 Cr,3,7143
flats_mb.csv,527,3 BHK Apartment for Sale in Kompally Hyderabad,1560 sqft,?75 Lac,3,4808
flats_mb.csv,528,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?70 Lac,2,5385
flats_mb.csv,529,"3 BHK Apartment for Sale in Gundlapochampally, Outer Ring Road Hyderabad",1525 sqft,?1.10 Cr,3,
flats_mb.csv,530,3 BHK Apartment for Sale in Mokila Hyderabad,1875 sqft,?96 Lac,3,5120
flats_mb.csv,531,"2 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",916 sqft,?46 Lac,2,5022
flats_mb.csv,532,"3 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",1200 sqft,?73 Lac,3,5177
flats_mb.csv,533,2 BHK Apartment for Sale in Old Alwal Hyderabad,1000 sqft,?55 Lac,2,4583
flats_mb.csv,534,3 BHK Apartment for Sale in Neopolis Kokapet Hyderabad,1400 sqft,?1.72 Cr,3,8600
flats_mb.csv,535,2 BHK Apartment for Sale in Dollar Hills Hyderabad,1100 sqft,?77 Lac,2,6725
flats_mb.csv,536,"2 BHK Builder Floor for Sale in Boduppal, NH 2 2 Hyderabad",960 sqft,?60 Lac,2,5660
flats_mb.csv,537,4 BHK Apartment for Sale in Kondapur Hyderabad,3420 sqft,?4.37 Cr,4,12509
flats_mb.csv,538,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",2185 sqft,?1.80 Cr,3,8238
flats_mb.csv,539,3 BHK Apartment for Sale in Chanda Nagar Hyderabad,1685 sqft,?1.65 Cr,3,
flats_mb.csv,540,2 BHK Apartment for Sale in Adibatla Hyderabad,956 sqft,?60 Lac,2,5000
flats_mb.csv,541,"3 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",1860 sqft,?2 Cr,3,10753
flats_mb.csv,542,"2 BHK Apartment for Sale in Pragathi Nagar, Kukatpally Hyderabad",900 sqft,?62 Lac,2,5254
flats_mb.csv,543,3 BHK Apartment for Sale in Yapral Hyderabad,2410 sqft,?1.40 Cr,3,5809
flats_mb.csv,544,3 BHK Apartment for Sale in Bandlaguda Jagir Hyderabad,1242 sqft,?73 Lac,3,5878
flats_mb.csv,545,3 BHK Apartment for Sale in Mehdipatnam Hyderabad,1250 sqft,?72 Lac,3,4762
flats_mb.csv,546,3 BHK Apartment for Sale in Kompally Hyderabad,1550 sqft,?71 Lac,3,4057
flats_mb.csv,547,2 BHK Apartment for Sale in Srinivasam Hyderabad,1152 sqft,?58 Lac,2,5035
flats_mb.csv,548,"2 BHK Apartment for Sale in Dundigal, Outer Ring Road Hyderabad",975 sqft,?50 Lac,2,5128
flats_mb.csv,549,2 BHK Apartment for Sale in Madhapur Hyderabad,1285 sqft,?91 Lac,2,
flats_mb.csv,550,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1700 sqft,?2.30 Cr,3,10599
flats_mb.csv,551,2 BHK Apartment for Sale in Bachupally Hyderabad,750 sqft,?70 Lac,2,6114
flats_mb.csv,552,3 BHK Apartment for Sale in New Nagole Colony Kothapet Hyderabad,2200 sqft,?2 Cr,3,
flats_mb.csv,553,2 BHK Apartment for Sale in Nizampet Hyderabad,1045 sqft,?40 Lac,2,
flats_mb.csv,554,2 BHK Apartment for Sale in Nanakaramguda Hyderabad,886 sqft,?91 Lac,2,6672
flats_mb.csv,555,3 BHK Apartment for Sale in Kondapur Hyderabad,2597 sqft,?1.87 Cr,3,7201
flats_mb.csv,556,3 BHK Apartment for Sale in Kharmanghat Hyderabad,1596 sqft,?1.36 Cr,3,
flats_mb.csv,557,2 BHK Apartment for Sale in Ameenpur Hyderabad,635 sqft,?65 Lac,2,7081
flats_mb.csv,558,3 BHK Apartment for Sale in Nalagandla Hyderabad,1100 sqft,?87.5 Lac,3,6076
flats_mb.csv,559,3 BHK Apartment for Sale in Kompally Hyderabad,1400 sqft,?75 Lac,3,4747
flats_mb.csv,560,"3 BHK Apartment for Sale in Ramanthapur, NH 2 2 Hyderabad",1332 sqft,?88 Lac,3,6607
flats_mb.csv,561,3 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?79.5 Lac,3,5300
flats_mb.csv,562,3 BHK Apartment for Sale in Kapra Hyderabad,1480 sqft,?73 Lac,3,4932
flats_mb.csv,563,2 BHK Apartment for Sale in Almasguda Hyderabad,1100 sqft,?62 Lac,2,4769
flats_mb.csv,564,3 BHK Apartment for Sale in Bahadurpally Hyderabad,1500 sqft,?78.7 Lac,3,4999
flats_mb.csv,565,3 BHK Apartment for Sale in Hitech City Hyderabad,2200 sqft,?5.60 Cr,3,21538
flats_mb.csv,566,2 BHK Apartment for Sale in Jeedimetla Hyderabad,1190 sqft,?58 Lac,2,4874
flats_mb.csv,567,"2 BHK Apartment for Sale in Isnapur, Outer Ring Road Hyderabad",1150 sqft,?56 Lac,2,4870
flats_mb.csv,568,"2 BHK Apartment for Sale in Bongloor, Outer Ring Road Hyderabad",955 sqft,?53 Lac,2,5550
flats_mb.csv,569,3 BHK Apartment for Sale in sri mahalaxmi apartment Hyderabad,1870 sqft,?1.25 Cr,3,6684
flats_mb.csv,570,2 BHK Apartment for Sale in Hitech City Hyderabad,1160 sqft,?1.17 Cr,2,10086
flats_mb.csv,571,4 BHK Apartment for Sale in Madhapur Hyderabad,3000 sqft,?5.70 Cr,4,15000
flats_mb.csv,572,3 BHK Apartment for Sale in Bachupally Hyderabad,1695 sqft,?1.20 Cr,3,6685
flats_mb.csv,573,"3 BHK Apartment for Sale in LB Nagar, NH  9 Hyderabad",2275 sqft,?1.82 Cr,3,8000
flats_mb.csv,574,3 BHK Apartment for Sale in Saidabad Hyderabad,1602 sqft,?90 Lac,3,5566
flats_mb.csv,575,2 BHK Apartment for Sale in maruthi hill Hyderabad,975 sqft,?56 Lac,2,
flats_mb.csv,576,3 BHK Apartment for Sale in Gangaram Chanda Nagar Hyderabad,1500 sqft,?95 Lac,3,5655
flats_mb.csv,577,"2 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",900 sqft,?45 Lac,2,4839
flats_mb.csv,578,2 BHK Apartment for Sale in Nizampet Hyderabad,1050 sqft,?49 Lac,2,4261
flats_mb.csv,579,3 BHK Apartment for Sale in Lingampally Serilingampalle Hyderabad,1580 sqft,?1.45 Cr,3,8056
flats_mb.csv,580,1 BHK Apartment for Sale in Brahman Wadi Begumpet Hyderabad,480 sqft,?28 Lac,1,5833
flats_mb.csv,581,2 BHK Apartment for Sale in Upperpally Hyderabad,1000 sqft,?75 Lac,2,6696
flats_mb.csv,582,3 BHK Apartment for Sale in Bachupally Hyderabad,1274 sqft,?1.08 Cr,3,7860
flats_mb.csv,583,3 BHK Apartment for Sale in Hitech City Hyderabad,1300 sqft,?1.25 Cr,3,8929
flats_mb.csv,584,"3 BHK Apartment for Sale in Machabollaram, Medchal Road Hyderabad",1100 sqft,?75 Lac,3,5482
flats_mb.csv,585,"2 BHK Apartment for Sale in Yousufguda, NH  9 Hyderabad",740 sqft,?72 Lac,2,9730
flats_mb.csv,586,3 BHK Apartment for Sale in Kowkoor Hyderabad,1700 sqft,?89 Lac,3,5190
flats_mb.csv,587,"3 BHK Apartment for Sale in Moosapet, NH  9 Hyderabad",1350 sqft,?1.40 Cr,3,9655
flats_mb.csv,588,"3 BHK Apartment for Sale in Alkapur Township, Manikonda, Outer Ring Road Hyderabad",1700 sqft,?1.36 Cr,3,
flats_mb.csv,589,"4 BHK Apartment for Sale in Banjara Hills, NH  9 Hyderabad",2900 sqft,?3.30 Cr,4,11379
flats_mb.csv,590,3 BHK Apartment for Sale in Peeramcheru Hyderabad,1500 sqft,?1.15 Cr,3,6907
flats_mb.csv,591,3 BHK Apartment for Sale in Kompally Hyderabad,2150 sqft,?1.45 Cr,3,6591
flats_mb.csv,592,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1325 sqft,?73 Lac,3,5509
flats_mb.csv,593,"3 BHK Apartment for Sale in Banjara Hills, NH  9 Hyderabad",2000 sqft,?1.80 Cr,3,8264
flats_mb.csv,594,3 BHK Apartment for Sale in Dilsukhnagar Hyderabad,1350 sqft,?77 Lac,3,5310
flats_mb.csv,595,3 BHK Apartment for Sale in Amberpet Hyderabad,1300 sqft,?1.40 Cr,3,9333
flats_mb.csv,596,3 BHK Apartment for Sale in Petbasheerabad Hyderabad,1400 sqft,?79 Lac,3,5267
flats_mb.csv,597,"2 BHK Apartment for Sale in Gundlapochampally, Outer Ring Road Hyderabad",1250 sqft,?82.5 Lac,2,6600
flats_mb.csv,598,"3 BHK Apartment for Sale in Dews Ville, Manchirevula Hyderabad",973 sqft,?1.25 Cr,3,7891
flats_mb.csv,599,2 BHK Apartment for Sale in Nalagandla Hyderabad,1200 sqft,?1.30 Cr,2,9962
flats_mb.csv,600,3 BHK Builder Floor for Sale in R L Nagar Hyderabad,1380 sqft,?58 Lac,3,4203
flats_mb.csv,601,3 BHK Apartment for Sale in Gachibowli Hyderabad,2018 sqft,?1.78 Cr,3,8821
flats_mb.csv,602,4 BHK Apartment for Sale in Rai Durg Hyderabad,5430 sqft,?7 Cr,4,12891
flats_mb.csv,603,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1550 sqft,?2.65 Cr,3,14247
flats_mb.csv,604,2 BHK Apartment for Sale in Bachupally Hyderabad,1200 sqft,?29 Lac,2,
flats_mb.csv,605,2 BHK Apartment for Sale in Kompally Hyderabad,1100 sqft,?45 Lac,2,3913
flats_mb.csv,606,3 BHK Apartment for Sale in Kompally Hyderabad,1515 sqft,?75 Lac,3,4950
flats_mb.csv,607,4 BHK Apartment for Sale in Mehdipatnam Hyderabad,1600 sqft,?1 Cr,4,
flats_mb.csv,608,2 BHK Apartment for Sale in Bachupally Hyderabad,1210 sqft,?1.01 Cr,2,8347
flats_mb.csv,609,"2 BHK Apartment for Sale in Gachibowli, Hyderabad Hyderabad",1314 sqft,?1.07 Cr,2,8143
flats_mb.csv,610,3 BHK Apartment for Sale in Himayatnagar Hyderabad,1750 sqft,?1.70 Cr,3,8995
flats_mb.csv,611,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1200 sqft,?1.50 Cr,2,11416
flats_mb.csv,612,2 BHK Apartment for Sale in Hitech City Hyderabad,1200 sqft,?1.40 Cr,2,11667
flats_mb.csv,613,3 BHK Apartment for Sale in Mallapur Hyderabad,1360 sqft,?1 Cr,3,
flats_mb.csv,614,2 BHK Apartment for Sale in Kushaiguda Hyderabad,950 sqft,?52 Lac,2,4952
flats_mb.csv,615,3 BHK Apartment for Sale in Nagole Hyderabad,1617 sqft,?85 Lac,3,4146
flats_mb.csv,616,"3 BHK Apartment for Sale in Pragathi Nagar, Kukatpally Hyderabad",2000 sqft,?1.50 Cr,3,7246
flats_mb.csv,617,"2 BHK Apartment for Sale in Gundlapochampally, Outer Ring Road Hyderabad",1215 sqft,?58.5 Lac,2,4815
flats_mb.csv,618,3 BHK Apartment for Sale in Gajularamaram Hyderabad,1620 sqft,?1.20 Cr,3,7407
flats_mb.csv,619,2 BHK Apartment for Sale in Bachupally Hyderabad,1018 sqft,?53 Lac,2,
flats_mb.csv,620,3 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1500 sqft,?1.59 Cr,3,9431
flats_mb.csv,621,3 BHK Apartment for Sale in Osman Nagar Hyderabad,1800 sqft,?1.25 Cr,3,6010
flats_mb.csv,622,3 BHK Apartment for Sale in Mokila Hyderabad,1300 sqft,?80 Lac,3,4706
flats_mb.csv,623,3 BHK Apartment for Sale in Gachibowli Hyderabad,1716 sqft,?2.77 Cr,3,10990
flats_mb.csv,624,2 BHK Apartment for Sale in Bachupally Hyderabad,1136 sqft,?95 Lac,2,7686
flats_mb.csv,625,3 BHK Apartment for Sale in Kapra Hyderabad,1280 biswa1,?74 Lac,3,5000
flats_mb.csv,626,2 BHK Apartment for Sale in Nizampet Hyderabad,900 sqft,?37.5 Lac,2,3750
flats_mb.csv,627,3 BHK Apartment for Sale in Radha Krishna Nagar Attapur Hyderabad,1250 sqft,?90 Lac,3,5821
flats_mb.csv,628,2 BHK Apartment for Sale in Meerpet Hyderabad,1070 sqft,?55 Lac,2,4701
flats_mb.csv,629,"3 BHK Apartment for Sale in Banjara Hills, NH  9 Hyderabad",1800 sqft,?2.15 Cr,3,8955
flats_mb.csv,630,3 BHK Apartment for Sale in Upperpally Hyderabad,1500 sqft,?85 Lac,3,5250
flats_mb.csv,631,2 BHK Apartment for Sale in Nagaram Hyderabad,847 sqft,?55 Lac,2,5093
flats_mb.csv,632,"2 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1195 sqft,?69.3 Lac,2,5799
flats_mb.csv,633,3 BHK Apartment for Sale in Bandlaguda Jagir Hyderabad,2026 sqft,?1.23 Cr,3,6100
flats_mb.csv,634,"3 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1495 sqft,?86.7 Lac,3,5799
flats_mb.csv,635,3 BHK Apartment for Sale in Nagole Hyderabad,1580 sqft,?94.8 Lac,3,5999
flats_mb.csv,636,2 BHK Apartment for Sale in Kharmanghat Hyderabad,1067 sqft,?69.5 Lac,2,5955
flats_mb.csv,637,3 BHK Apartment for Sale in Nizampet Hyderabad,1705 sqft,?1.65 Cr,3,9141
flats_mb.csv,638,3 BHK Apartment for Sale in Hanuman Nagar Meerpet Hyderabad,1500 sqft,?76 Lac,3,5067
flats_mb.csv,639,3 BHK Apartment for Sale in Khairtabad Hyderabad,1400 sqft,?1.95 Cr,3,11344
flats_mb.csv,640,3 BHK Apartment for Sale in Nanakaramguda Hyderabad,1250 sqft,?1.35 Cr,3,7500
flats_mb.csv,641,3 BHK Apartment for Sale in Srinagar Colony Malakpet Extension Hyderabad,1375 sqft,?1.87 Cr,3,10607
flats_mb.csv,642,"3 BHK Apartment for Sale in Kavadiguda, NH 7 Hyderabad",1552 sqft,?1.80 Cr,3,10896
flats_mb.csv,643,"2 BHK Apartment for Sale in Isnapur, Outer Ring Road Hyderabad",657 sqft,?45.3 Lac,2,4716
flats_mb.csv,644,2 BHK Apartment for Sale in Bachupally Hyderabad,900 sqft,?53.9 Lac,2,4500
flats_mb.csv,645,"2 BHK Apartment for Sale in LB Nagar, NH  9 Hyderabad",1310 sqft,?90 Lac,2,6870
flats_mb.csv,646,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1580 sqft,?1.38 Cr,3,6866
flats_mb.csv,647,3 BHK Apartment for Sale in Hitech City Hyderabad,2000 sqft,?2.50 Cr,3,10000
flats_mb.csv,648,2 BHK Apartment for Sale in Beeramguda Ramachandrapuram Hyderabad,990 sqft,?46 Lac,2,4220
flats_mb.csv,649,"2 BHK Apartment for Sale in Mallampet, Outer Ring Road Hyderabad",1177 sqft,?54 Lac,2,4229
flats_mb.csv,650,"2 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1105 sqft,?55.2 Lac,2,4999
flats_mb.csv,651,"3 BHK Apartment for Sale in Harsha Vardhan Colony, Secunderabad Hyderabad",335 sqft,?97.6 Lac,3,5828
flats_mb.csv,652,2 BHK Apartment for Sale in Nizampet Hyderabad,930 sqft,?40.9 Lac,2,3300
flats_mb.csv,653,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1150 sqft,?1.32 Cr,3,8489
flats_mb.csv,654,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1975 sqft,?1.65 Cr,3,8354
flats_mb.csv,655,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?74.8 Lac,2,7119
flats_mb.csv,656,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",2120 sqft,?1.90 Cr,3,8962
flats_mb.csv,657,3 BHK Apartment for Sale in Kondapur Hyderabad,1740 sqft,?1.65 Cr,3,9500
flats_mb.csv,658,4 BHK Apartment for Sale in Puppal Guda Hyderabad,6858 sqft,?7.21 Cr,4,10513
flats_mb.csv,659,3 BHK Apartment for Sale in Appa Junction Area Hyderabad,1415 sqft,?1.12 Cr,3,7915
flats_mb.csv,660,2 BHK Apartment for Sale in Beeramguda Ramachandrapuram Hyderabad,1300 sqft,?37.7 Lac,2,2900
flats_mb.csv,661,"2 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1200 sqft,?93.1 Lac,2,6700
flats_mb.csv,662,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1200 sqft,?83 Lac,2,6227
flats_mb.csv,663,"2 BHK Apartment for Sale in Acharya Ng Ranga Agricultural University, Rajendra Nagar, NH 7 Hyderabad",670 sqft,?74 Lac,2,7400
flats_mb.csv,664,"3 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1700 sqft,?1.35 Cr,3,7112
flats_mb.csv,665,3 BHK Apartment for Sale in Kompally Hyderabad,1925 sqft,?1.12 Cr,3,5834
flats_mb.csv,666,4 BHK Apartment for Sale in Hitech City Hyderabad,5039 sqft,?5.54 Cr,4,10999
flats_mb.csv,667,"2 BHK Apartment for Sale in Chaitanya Enclave, Manikonda Hyderabad",930 sqft,?91.8 Lac,2,7463
flats_mb.csv,668,"3 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1625 sqft,?1.08 Cr,3,6701
flats_mb.csv,669,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1590 sqft,?1.61 Cr,3,7400
flats_mb.csv,670,"2 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1020 sqft,?69.8 Lac,2,5593
flats_mb.csv,671,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",2057 sqft,?1.54 Cr,3,7500
flats_mb.csv,672,3 BHK Apartment for Sale in Yapral Hyderabad,1630 sqft,?1.50 Cr,3,
flats_mb.csv,673,2 BHK Apartment for Sale in Adibatla Hyderabad,890 sqft,?36.5 Lac,2,3000
flats_mb.csv,674,2 BHK Apartment for Sale in Durga Nagar Malkajgiri Hyderabad,1000 sqft,?72.8 Lac,2,6441
flats_mb.csv,675,2 BHK Apartment for Sale in Chitrapuri Colony Hyderabad,1020 sqft,?67.8 Lac,2,5300
flats_mb.csv,676,3 BHK Apartment for Sale in Kondapur Hyderabad,2127 sqft,?1.91 Cr,3,9000
flats_mb.csv,677,"2 BHK Apartment for Sale in Kismatpur, Outer Ring Road Hyderabad",1045 sqft,?73 Lac,2,6986
flats_mb.csv,678,3 BHK Apartment for Sale in aparna zenon Hyderabad,2257 sqft,?2.30 Cr,3,10191
flats_mb.csv,679,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1945 sqft,?1.41 Cr,3,7299
flats_mb.csv,680,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats_mb.csv,681,"4 BHK Apartment for Sale in Somajiguda, NH  9 Hyderabad",3045 sqft,?4.11 Cr,4,13498
flats_mb.csv,682,3 BHK Apartment for Sale in Gopanpalle Hyderabad,1200 sqft,?96.4 Lac,3,6200
flats_mb.csv,683,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",420 sqft,?1.85 Cr,3,8726
flats_mb.csv,684,2 BHK Apartment for Sale in Patancheruvu Hyderabad,1323 sqft,?47.6 Lac,2,3600
flats_mb.csv,685,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1800 sqft,?1.56 Cr,3,6500
flats_mb.csv,686,3 BHK Apartment for Sale in Nagole Hyderabad,1335 sqft,?77.4 Lac,3,5799
flats_mb.csv,687,4 BHK Apartment for Sale in Gachibowli Hyderabad,2545 sqft,?3.97 Cr,4,11000
flats_mb.csv,688,2 BHK Apartment for Sale in Kompally Hyderabad,1100 sqft,?53.5 Lac,2,4864
flats_mb.csv,689,2 BHK Apartment for Sale in Nalagandla Hyderabad,1260 sqft,?71.2 Lac,2,5650
flats_mb.csv,690,3 BHK Apartment for Sale in Kharmanghat Hyderabad,1815 sqft,?1.03 Cr,3,5700
flats_mb.csv,691,2 BHK Apartment for Sale in Hasmathpet Hyderabad,1250 sqft,?70 Lac,2,5600
flats_mb.csv,692,3 BHK Apartment for Sale in Shaikpet Hyderabad,1895 sqft,?1.62 Cr,3,8549
flats_mb.csv,693,2 BHK Apartment for Sale in Gajularamaram Hyderabad,1205 sqft,?56.6 Lac,2,4699
flats_mb.csv,694,2 BHK Builder Floor for Sale in Gurram Guda Hyderabad,885 sqft,?47.2 Lac,2,4000
flats_mb.csv,695,"3 BHK Apartment for Sale in Pragathi Nagar, Kukatpally Hyderabad",1350 sqft,?91 Lac,3,5778
flats_mb.csv,696,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1500 sqft,?79.5 Lac,3,5300
flats_mb.csv,697,"3 BHK Apartment for Sale in LB Nagar, NH  9 Hyderabad",1995 sqft,?1.39 Cr,3,6999
flats_mb.csv,698,3 BHK Apartment for Sale in Gachibowli Hyderabad,1792 sqft,?1.29 Cr,3,7199
flats_mb.csv,699,2 BHK Apartment for Sale in Gajularamaram Hyderabad,1082 sqft,?51.7 Lac,2,4777
flats_mb.csv,700,"2 BHK Apartment for Sale in Pocharam, NH 2 2 Hyderabad",850 sqft,?55 Lac,2,4701
flats_mb.csv,701,2 BHK Builder Floor for Sale in Kapra Hyderabad,1242 sqft,?63 Lac,2,5072
flats_mb.csv,702,"3 BHK Apartment for Sale in Mallampet, Outer Ring Road Hyderabad",1100 sqft,?66.4 Lac,3,4469
flats_mb.csv,703,2 BHK Apartment for Sale in Nagole Hyderabad,1035 sqft,?72.3 Lac,2,5822
flats_mb.csv,704,2 BHK Apartment for Sale in Chanda Nagar Hyderabad,1030 sqft,?68 Lac,2,6018
flats_mb.csv,705,"3 BHK Apartment for Sale in Sanjeeva Reddy Nagar, NH  9 Hyderabad",1550 sqft,?1.45 Cr,3,8788
flats_mb.csv,706,3 BHK Apartment for Sale in Tirumalagiri Hyderabad,1975 sqft,?1.50 Cr,3,6522
flats_mb.csv,707,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1750 sqft,?1.39 Cr,3,7943
flats_mb.csv,708,3 BHK Apartment for Sale in Yapral Hyderabad,1685 sqft,?1.02 Cr,3,6053
flats_mb.csv,709,"2 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",1075 sqft,?50 Lac,2,4255
flats_mb.csv,710,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1200 sqft,?1.15 Cr,2,8232
flats_mb.csv,711,"2 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1295 sqft,?59 Lac,2,5619
flats_mb.csv,712,3 BHK Apartment for Sale in Satamrai Hyderabad,1750 sqft,?1.75 Cr,3,7812
flats_mb.csv,713,"2 BHK Apartment for Sale in Pocharam, NH 2 2 Hyderabad",987 sqft,?50 Lac,2,5066
flats_mb.csv,714,"3 BHK Apartment for Sale in Saroornagar, NH  9 Hyderabad",1400 sqft,?85 Lac,3,6071
flats_mb.csv,715,"2 BHK Apartment for Sale in Vanasthalipuram, NH  9 Hyderabad",1055 sqft,?50 Lac,2,4739
